Position,Dir,Return,Abort,Gain
8,1,18,1,4.72222223999999
8,1,26,1,2.00000194183758E-09
8,1,27,0,0.833333329
8,1,27,1,3.055555552
8,1,28,0,1.944444439
8,1,28,1,4.166666662
9,-1,0,34,9.722222223
9,-1,0,35,9.722222223
9,-1,0,36,9.722222223
9,-1,0,37,9.722222223
9,-1,0,38,9.722222223
9,-1,0,39,9.722222223
9,-1,0,40,9.722222223
9,-1,0,41,9.722222223
9,-1,0,42,9.722222223
9,-1,0,43,9.722222223
9,-1,0,44,9.722222223
9,-1,0,45,9.722222223
9,-1,0,46,9.722222223
9,-1,0,47,9.722222223
9,-1,0,48,9.722222223
9,-1,0,49,9.722222223
9,-1,0,50,9.722222223
9,-1,0,51,9.722222223
9,-1,0,52,9.722222223
9,-1,0,53,9.722222223
9,-1,0,54,9.722222223
9,-1,0,55,9.722222223
9,-1,0,56,9.722222223
9,-1,0,57,9.722222223
9,-1,0,58,9.722222223
9,-1,0,59,9.722222223
9,-1,0,60,9.722222223
9,-1,0,61,9.722222223
9,-1,0,62,9.722222223
9,-1,0,63,9.722222223
9,-1,0,64,9.722222223
9,-1,0,65,9.722222223
9,-1,0,66,9.722222223
9,-1,0,67,9.722222223
9,-1,0,68,9.722222223
9,-1,0,69,9.722222223
9,-1,0,70,9.722222223
9,-1,0,71,9.722222223
9,-1,0,72,9.722222223
9,-1,0,73,9.722222223
9,-1,0,74,9.722222223
9,-1,0,75,9.722222223
9,-1,0,76,9.722222223
9,-1,0,77,9.722222223
9,-1,0,78,9.722222223
9,-1,0,79,9.722222223
9,-1,0,80,9.722222223
9,-1,0,81,9.722222223
9,-1,0,82,9.722222223
9,-1,0,83,9.722222223
9,-1,0,84,9.722222223
9,-1,0,85,9.722222223
9,-1,0,86,9.722222223
9,-1,0,87,9.722222223
9,-1,0,88,9.722222223
9,-1,0,89,9.722222223
9,-1,0,90,9.722222223
9,-1,0,91,9.722222223
9,-1,0,92,9.722222223
9,-1,0,93,9.722222223
9,-1,0,94,9.722222223
9,-1,0,95,9.722222223
9,-1,0,96,9.722222223
9,-1,0,97,9.722222223
9,-1,0,98,9.722222223
9,-1,0,99,9.722222223
9,-1,0,100,9.722222223
9,-1,1,34,7.5
9,-1,1,35,7.5
9,-1,1,36,7.5
9,-1,1,37,7.5
9,-1,1,38,7.5
9,-1,1,39,7.5
9,-1,1,40,7.5
9,-1,1,41,7.5
9,-1,1,42,7.5
9,-1,1,43,7.5
9,-1,1,44,7.5
9,-1,1,45,7.5
9,-1,1,46,7.5
9,-1,1,47,7.5
9,-1,1,48,7.5
9,-1,1,49,7.5
9,-1,1,50,7.5
9,-1,1,51,7.5
9,-1,1,52,7.5
9,-1,1,53,7.5
9,-1,1,54,7.5
9,-1,1,55,7.5
9,-1,1,56,7.5
9,-1,1,57,7.5
9,-1,1,58,7.5
9,-1,1,59,7.5
9,-1,1,60,7.5
9,-1,1,61,7.5
9,-1,1,62,7.5
9,-1,1,63,7.5
9,-1,1,64,7.5
9,-1,1,65,7.5
9,-1,1,66,7.5
9,-1,1,67,7.5
9,-1,1,68,7.5
9,-1,1,69,7.5
9,-1,1,70,7.5
9,-1,1,71,7.5
9,-1,1,72,7.5
9,-1,1,73,7.5
9,-1,1,74,7.5
9,-1,1,75,7.5
9,-1,1,76,7.5
9,-1,1,77,7.5
9,-1,1,78,7.5
9,-1,1,79,7.5
9,-1,1,80,7.5
9,-1,1,81,7.5
9,-1,1,82,7.5
9,-1,1,83,7.5
9,-1,1,84,7.5
9,-1,1,85,7.5
9,-1,1,86,7.5
9,-1,1,87,7.5
9,-1,1,88,7.5
9,-1,1,89,7.5
9,-1,1,90,7.5
9,-1,1,91,7.5
9,-1,1,92,7.5
9,-1,1,93,7.5
9,-1,1,94,7.5
9,-1,1,95,7.5
9,-1,1,96,7.5
9,-1,1,97,7.5
9,-1,1,98,7.5
9,-1,1,99,7.5
9,-1,1,100,7.5
9,-1,2,34,11.111111111
9,-1,2,35,11.111111111
9,-1,2,36,11.111111111
9,-1,2,37,11.111111111
9,-1,2,38,11.111111111
9,-1,2,39,11.111111111
9,-1,2,40,11.111111111
9,-1,2,41,11.111111111
9,-1,2,42,11.111111111
9,-1,2,43,11.111111111
9,-1,2,44,11.111111111
9,-1,2,45,11.111111111
9,-1,2,46,11.111111111
9,-1,2,47,11.111111111
9,-1,2,48,11.111111111
9,-1,2,49,11.111111111
9,-1,2,50,11.111111111
9,-1,2,51,11.111111111
9,-1,2,52,11.111111111
9,-1,2,53,11.111111111
9,-1,2,54,11.111111111
9,-1,2,55,11.111111111
9,-1,2,56,11.111111111
9,-1,2,57,11.111111111
9,-1,2,58,11.111111111
9,-1,2,59,11.111111111
9,-1,2,60,11.111111111
9,-1,2,61,11.111111111
9,-1,2,62,11.111111111
9,-1,2,63,11.111111111
9,-1,2,64,11.111111111
9,-1,2,65,11.111111111
9,-1,2,66,11.111111111
9,-1,2,67,11.111111111
9,-1,2,68,11.111111111
9,-1,2,69,11.111111111
9,-1,2,70,11.111111111
9,-1,2,71,11.111111111
9,-1,2,72,11.111111111
9,-1,2,73,11.111111111
9,-1,2,74,11.111111111
9,-1,2,75,11.111111111
9,-1,2,76,11.111111111
9,-1,2,77,11.111111111
9,-1,2,78,11.111111111
9,-1,2,79,11.111111111
9,-1,2,80,11.111111111
9,-1,2,81,11.111111111
9,-1,2,82,11.111111111
9,-1,2,83,11.111111111
9,-1,2,84,11.111111111
9,-1,2,85,11.111111111
9,-1,2,86,11.111111111
9,-1,2,87,11.111111111
9,-1,2,88,11.111111111
9,-1,2,89,11.111111111
9,-1,2,90,11.111111111
9,-1,2,91,11.111111111
9,-1,2,92,11.111111111
9,-1,2,93,11.111111111
9,-1,2,94,11.111111111
9,-1,2,95,11.111111111
9,-1,2,96,11.111111111
9,-1,2,97,11.111111111
9,-1,2,98,11.111111111
9,-1,2,99,11.111111111
9,-1,2,100,11.111111111
9,-1,3,34,9.722222222
9,-1,3,35,9.722222222
9,-1,3,36,9.722222222
9,-1,3,37,9.722222222
9,-1,3,38,9.722222222
9,-1,3,39,9.722222222
9,-1,3,40,9.722222222
9,-1,3,41,9.722222222
9,-1,3,42,9.722222222
9,-1,3,43,9.722222222
9,-1,3,44,9.722222222
9,-1,3,45,9.722222222
9,-1,3,46,9.722222222
9,-1,3,47,9.722222222
9,-1,3,48,9.722222222
9,-1,3,49,9.722222222
9,-1,3,50,9.722222222
9,-1,3,51,9.722222222
9,-1,3,52,9.722222222
9,-1,3,53,9.722222222
9,-1,3,54,9.722222222
9,-1,3,55,9.722222222
9,-1,3,56,9.722222222
9,-1,3,57,9.722222222
9,-1,3,58,9.722222222
9,-1,3,59,9.722222222
9,-1,3,60,9.722222222
9,-1,3,61,9.722222222
9,-1,3,62,9.722222222
9,-1,3,63,9.722222222
9,-1,3,64,9.722222222
9,-1,3,65,9.722222222
9,-1,3,66,9.722222222
9,-1,3,67,9.722222222
9,-1,3,68,9.722222222
9,-1,3,69,9.722222222
9,-1,3,70,9.722222222
9,-1,3,71,9.722222222
9,-1,3,72,9.722222222
9,-1,3,73,9.722222222
9,-1,3,74,9.722222222
9,-1,3,75,9.722222222
9,-1,3,76,9.722222222
9,-1,3,77,9.722222222
9,-1,3,78,9.722222222
9,-1,3,79,9.722222222
9,-1,3,80,9.722222222
9,-1,3,81,9.722222222
9,-1,3,82,9.722222222
9,-1,3,83,9.722222222
9,-1,3,84,9.722222222
9,-1,3,85,9.722222222
9,-1,3,86,9.722222222
9,-1,3,87,9.722222222
9,-1,3,88,9.722222222
9,-1,3,89,9.722222222
9,-1,3,90,9.722222222
9,-1,3,91,9.722222222
9,-1,3,92,9.722222222
9,-1,3,93,9.722222222
9,-1,3,94,9.722222222
9,-1,3,95,9.722222222
9,-1,3,96,9.722222222
9,-1,3,97,9.722222222
9,-1,3,98,9.722222222
9,-1,3,99,9.722222222
9,-1,3,100,9.722222222
9,-1,4,34,4.166666666
9,-1,4,35,4.166666666
9,-1,4,36,4.166666666
9,-1,4,37,4.166666666
9,-1,4,38,4.166666666
9,-1,4,39,4.166666666
9,-1,4,40,4.166666666
9,-1,4,41,4.166666666
9,-1,4,42,4.166666666
9,-1,4,43,4.166666666
9,-1,4,44,4.166666666
9,-1,4,45,4.166666666
9,-1,4,46,4.166666666
9,-1,4,47,4.166666666
9,-1,4,48,4.166666666
9,-1,4,49,4.166666666
9,-1,4,50,4.166666666
9,-1,4,51,4.166666666
9,-1,4,52,4.166666666
9,-1,4,53,4.166666666
9,-1,4,54,4.166666666
9,-1,4,55,4.166666666
9,-1,4,56,4.166666666
9,-1,4,57,4.166666666
9,-1,4,58,4.166666666
9,-1,4,59,4.166666666
9,-1,4,60,4.166666666
9,-1,4,61,4.166666666
9,-1,4,62,4.166666666
9,-1,4,63,4.166666666
9,-1,4,64,4.166666666
9,-1,4,65,4.166666666
9,-1,4,66,4.166666666
9,-1,4,67,4.166666666
9,-1,4,68,4.166666666
9,-1,4,69,4.166666666
9,-1,4,70,4.166666666
9,-1,4,71,4.166666666
9,-1,4,72,4.166666666
9,-1,4,73,4.166666666
9,-1,4,74,4.166666666
9,-1,4,75,4.166666666
9,-1,4,76,4.166666666
9,-1,4,77,4.166666666
9,-1,4,78,4.166666666
9,-1,4,79,4.166666666
9,-1,4,80,4.166666666
9,-1,4,81,4.166666666
9,-1,4,82,4.166666666
9,-1,4,83,4.166666666
9,-1,4,84,4.166666666
9,-1,4,85,4.166666666
9,-1,4,86,4.166666666
9,-1,4,87,4.166666666
9,-1,4,88,4.166666666
9,-1,4,89,4.166666666
9,-1,4,90,4.166666666
9,-1,4,91,4.166666666
9,-1,4,92,4.166666666
9,-1,4,93,4.166666666
9,-1,4,94,4.166666666
9,-1,4,95,4.166666666
9,-1,4,96,4.166666666
9,-1,4,97,4.166666666
9,-1,4,98,4.166666666
9,-1,4,99,4.166666666
9,-1,4,100,4.166666666
9,-1,5,34,1.666666666
9,-1,5,35,1.666666666
9,-1,5,36,1.666666666
9,-1,5,37,1.666666666
9,-1,5,38,1.666666666
9,-1,5,39,1.666666666
9,-1,5,40,1.666666666
9,-1,5,41,1.666666666
9,-1,5,42,1.666666666
9,-1,5,43,1.666666666
9,-1,5,44,1.666666666
9,-1,5,45,1.666666666
9,-1,5,46,1.666666666
9,-1,5,47,1.666666666
9,-1,5,48,1.666666666
9,-1,5,49,1.666666666
9,-1,5,50,1.666666666
9,-1,5,51,1.666666666
9,-1,5,52,1.666666666
9,-1,5,53,1.666666666
9,-1,5,54,1.666666666
9,-1,5,55,1.666666666
9,-1,5,56,1.666666666
9,-1,5,57,1.666666666
9,-1,5,58,1.666666666
9,-1,5,59,1.666666666
9,-1,5,60,1.666666666
9,-1,5,61,1.666666666
9,-1,5,62,1.666666666
9,-1,5,63,1.666666666
9,-1,5,64,1.666666666
9,-1,5,65,1.666666666
9,-1,5,66,1.666666666
9,-1,5,67,1.666666666
9,-1,5,68,1.666666666
9,-1,5,69,1.666666666
9,-1,5,70,1.666666666
9,-1,5,71,1.666666666
9,-1,5,72,1.666666666
9,-1,5,73,1.666666666
9,-1,5,74,1.666666666
9,-1,5,75,1.666666666
9,-1,5,76,1.666666666
9,-1,5,77,1.666666666
9,-1,5,78,1.666666666
9,-1,5,79,1.666666666
9,-1,5,80,1.666666666
9,-1,5,81,1.666666666
9,-1,5,82,1.666666666
9,-1,5,83,1.666666666
9,-1,5,84,1.666666666
9,-1,5,85,1.666666666
9,-1,5,86,1.666666666
9,-1,5,87,1.666666666
9,-1,5,88,1.666666666
9,-1,5,89,1.666666666
9,-1,5,90,1.666666666
9,-1,5,91,1.666666666
9,-1,5,92,1.666666666
9,-1,5,93,1.666666666
9,-1,5,94,1.666666666
9,-1,5,95,1.666666666
9,-1,5,96,1.666666666
9,-1,5,97,1.666666666
9,-1,5,98,1.666666666
9,-1,5,99,1.666666666
9,-1,5,100,1.666666666
10,-1,0,34,11.666666664
10,-1,0,35,11.666666664
10,-1,0,36,11.666666664
10,-1,0,37,11.666666664
10,-1,0,38,11.666666664
10,-1,0,39,11.666666664
10,-1,0,40,11.666666664
10,-1,0,41,11.666666664
10,-1,0,42,11.666666664
10,-1,0,43,11.666666664
10,-1,0,44,11.666666664
10,-1,0,45,11.666666664
10,-1,0,46,11.666666664
10,-1,0,47,11.666666664
10,-1,0,48,11.666666664
10,-1,0,49,11.666666664
10,-1,0,50,11.666666664
10,-1,0,51,11.666666664
10,-1,0,52,11.666666664
10,-1,0,53,11.666666664
10,-1,0,54,11.666666664
10,-1,0,55,11.666666664
10,-1,0,56,11.666666664
10,-1,0,57,11.666666664
10,-1,0,58,11.666666664
10,-1,0,59,11.666666664
10,-1,0,60,11.666666664
10,-1,0,61,11.666666664
10,-1,0,62,11.666666664
10,-1,0,63,11.666666664
10,-1,0,64,11.666666664
10,-1,0,65,11.666666664
10,-1,0,66,11.666666664
10,-1,0,67,11.666666664
10,-1,0,68,11.666666664
10,-1,0,69,11.666666664
10,-1,0,70,11.666666664
10,-1,0,71,11.666666664
10,-1,0,72,11.666666664
10,-1,0,73,11.666666664
10,-1,0,74,11.666666664
10,-1,0,75,11.666666664
10,-1,0,76,11.666666664
10,-1,0,77,11.666666664
10,-1,0,78,11.666666664
10,-1,0,79,11.666666664
10,-1,0,80,11.666666664
10,-1,0,81,11.666666664
10,-1,0,82,11.666666664
10,-1,0,83,11.666666664
10,-1,0,84,11.666666664
10,-1,0,85,11.666666664
10,-1,0,86,11.666666664
10,-1,0,87,11.666666664
10,-1,0,88,11.666666664
10,-1,0,89,11.666666664
10,-1,0,90,11.666666664
10,-1,0,91,11.666666664
10,-1,0,92,11.666666664
10,-1,0,93,11.666666664
10,-1,0,94,11.666666664
10,-1,0,95,11.666666664
10,-1,0,96,11.666666664
10,-1,0,97,11.666666664
10,-1,0,98,11.666666664
10,-1,0,99,11.666666664
10,-1,0,100,11.666666664
10,-1,1,34,9.444444441
10,-1,1,35,9.444444441
10,-1,1,36,9.444444441
10,-1,1,37,9.444444441
10,-1,1,38,9.444444441
10,-1,1,39,9.444444441
10,-1,1,40,9.444444441
10,-1,1,41,9.444444441
10,-1,1,42,9.444444441
10,-1,1,43,9.444444441
10,-1,1,44,9.444444441
10,-1,1,45,9.444444441
10,-1,1,46,9.444444441
10,-1,1,47,9.444444441
10,-1,1,48,9.444444441
10,-1,1,49,9.444444441
10,-1,1,50,9.444444441
10,-1,1,51,9.444444441
10,-1,1,52,9.444444441
10,-1,1,53,9.444444441
10,-1,1,54,9.444444441
10,-1,1,55,9.444444441
10,-1,1,56,9.444444441
10,-1,1,57,9.444444441
10,-1,1,58,9.444444441
10,-1,1,59,9.444444441
10,-1,1,60,9.444444441
10,-1,1,61,9.444444441
10,-1,1,62,9.444444441
10,-1,1,63,9.444444441
10,-1,1,64,9.444444441
10,-1,1,65,9.444444441
10,-1,1,66,9.444444441
10,-1,1,67,9.444444441
10,-1,1,68,9.444444441
10,-1,1,69,9.444444441
10,-1,1,70,9.444444441
10,-1,1,71,9.444444441
10,-1,1,72,9.444444441
10,-1,1,73,9.444444441
10,-1,1,74,9.444444441
10,-1,1,75,9.444444441
10,-1,1,76,9.444444441
10,-1,1,77,9.444444441
10,-1,1,78,9.444444441
10,-1,1,79,9.444444441
10,-1,1,80,9.444444441
10,-1,1,81,9.444444441
10,-1,1,82,9.444444441
10,-1,1,83,9.444444441
10,-1,1,84,9.444444441
10,-1,1,85,9.444444441
10,-1,1,86,9.444444441
10,-1,1,87,9.444444441
10,-1,1,88,9.444444441
10,-1,1,89,9.444444441
10,-1,1,90,9.444444441
10,-1,1,91,9.444444441
10,-1,1,92,9.444444441
10,-1,1,93,9.444444441
10,-1,1,94,9.444444441
10,-1,1,95,9.444444441
10,-1,1,96,9.444444441
10,-1,1,97,9.444444441
10,-1,1,98,9.444444441
10,-1,1,99,9.444444441
10,-1,1,100,9.444444441
10,-1,2,34,10.833333332
10,-1,2,35,10.833333332
10,-1,2,36,10.833333332
10,-1,2,37,10.833333332
10,-1,2,38,10.833333332
10,-1,2,39,10.833333332
10,-1,2,40,10.833333332
10,-1,2,41,10.833333332
10,-1,2,42,10.833333332
10,-1,2,43,10.833333332
10,-1,2,44,10.833333332
10,-1,2,45,10.833333332
10,-1,2,46,10.833333332
10,-1,2,47,10.833333332
10,-1,2,48,10.833333332
10,-1,2,49,10.833333332
10,-1,2,50,10.833333332
10,-1,2,51,10.833333332
10,-1,2,52,10.833333332
10,-1,2,53,10.833333332
10,-1,2,54,10.833333332
10,-1,2,55,10.833333332
10,-1,2,56,10.833333332
10,-1,2,57,10.833333332
10,-1,2,58,10.833333332
10,-1,2,59,10.833333332
10,-1,2,60,10.833333332
10,-1,2,61,10.833333332
10,-1,2,62,10.833333332
10,-1,2,63,10.833333332
10,-1,2,64,10.833333332
10,-1,2,65,10.833333332
10,-1,2,66,10.833333332
10,-1,2,67,10.833333332
10,-1,2,68,10.833333332
10,-1,2,69,10.833333332
10,-1,2,70,10.833333332
10,-1,2,71,10.833333332
10,-1,2,72,10.833333332
10,-1,2,73,10.833333332
10,-1,2,74,10.833333332
10,-1,2,75,10.833333332
10,-1,2,76,10.833333332
10,-1,2,77,10.833333332
10,-1,2,78,10.833333332
10,-1,2,79,10.833333332
10,-1,2,80,10.833333332
10,-1,2,81,10.833333332
10,-1,2,82,10.833333332
10,-1,2,83,10.833333332
10,-1,2,84,10.833333332
10,-1,2,85,10.833333332
10,-1,2,86,10.833333332
10,-1,2,87,10.833333332
10,-1,2,88,10.833333332
10,-1,2,89,10.833333332
10,-1,2,90,10.833333332
10,-1,2,91,10.833333332
10,-1,2,92,10.833333332
10,-1,2,93,10.833333332
10,-1,2,94,10.833333332
10,-1,2,95,10.833333332
10,-1,2,96,10.833333332
10,-1,2,97,10.833333332
10,-1,2,98,10.833333332
10,-1,2,99,10.833333332
10,-1,2,100,10.833333332
10,-1,3,34,9.444444443
10,-1,3,35,9.444444443
10,-1,3,36,9.444444443
10,-1,3,37,9.444444443
10,-1,3,38,9.444444443
10,-1,3,39,9.444444443
10,-1,3,40,9.444444443
10,-1,3,41,9.444444443
10,-1,3,42,9.444444443
10,-1,3,43,9.444444443
10,-1,3,44,9.444444443
10,-1,3,45,9.444444443
10,-1,3,46,9.444444443
10,-1,3,47,9.444444443
10,-1,3,48,9.444444443
10,-1,3,49,9.444444443
10,-1,3,50,9.444444443
10,-1,3,51,9.444444443
10,-1,3,52,9.444444443
10,-1,3,53,9.444444443
10,-1,3,54,9.444444443
10,-1,3,55,9.444444443
10,-1,3,56,9.444444443
10,-1,3,57,9.444444443
10,-1,3,58,9.444444443
10,-1,3,59,9.444444443
10,-1,3,60,9.444444443
10,-1,3,61,9.444444443
10,-1,3,62,9.444444443
10,-1,3,63,9.444444443
10,-1,3,64,9.444444443
10,-1,3,65,9.444444443
10,-1,3,66,9.444444443
10,-1,3,67,9.444444443
10,-1,3,68,9.444444443
10,-1,3,69,9.444444443
10,-1,3,70,9.444444443
10,-1,3,71,9.444444443
10,-1,3,72,9.444444443
10,-1,3,73,9.444444443
10,-1,3,74,9.444444443
10,-1,3,75,9.444444443
10,-1,3,76,9.444444443
10,-1,3,77,9.444444443
10,-1,3,78,9.444444443
10,-1,3,79,9.444444443
10,-1,3,80,9.444444443
10,-1,3,81,9.444444443
10,-1,3,82,9.444444443
10,-1,3,83,9.444444443
10,-1,3,84,9.444444443
10,-1,3,85,9.444444443
10,-1,3,86,9.444444443
10,-1,3,87,9.444444443
10,-1,3,88,9.444444443
10,-1,3,89,9.444444443
10,-1,3,90,9.444444443
10,-1,3,91,9.444444443
10,-1,3,92,9.444444443
10,-1,3,93,9.444444443
10,-1,3,94,9.444444443
10,-1,3,95,9.444444443
10,-1,3,96,9.444444443
10,-1,3,97,9.444444443
10,-1,3,98,9.444444443
10,-1,3,99,9.444444443
10,-1,3,100,9.444444443
10,-1,4,34,4.999999999
10,-1,4,35,4.999999999
10,-1,4,36,4.999999999
10,-1,4,37,4.999999999
10,-1,4,38,4.999999999
10,-1,4,39,4.999999999
10,-1,4,40,4.999999999
10,-1,4,41,4.999999999
10,-1,4,42,4.999999999
10,-1,4,43,4.999999999
10,-1,4,44,4.999999999
10,-1,4,45,4.999999999
10,-1,4,46,4.999999999
10,-1,4,47,4.999999999
10,-1,4,48,4.999999999
10,-1,4,49,4.999999999
10,-1,4,50,4.999999999
10,-1,4,51,4.999999999
10,-1,4,52,4.999999999
10,-1,4,53,4.999999999
10,-1,4,54,4.999999999
10,-1,4,55,4.999999999
10,-1,4,56,4.999999999
10,-1,4,57,4.999999999
10,-1,4,58,4.999999999
10,-1,4,59,4.999999999
10,-1,4,60,4.999999999
10,-1,4,61,4.999999999
10,-1,4,62,4.999999999
10,-1,4,63,4.999999999
10,-1,4,64,4.999999999
10,-1,4,65,4.999999999
10,-1,4,66,4.999999999
10,-1,4,67,4.999999999
10,-1,4,68,4.999999999
10,-1,4,69,4.999999999
10,-1,4,70,4.999999999
10,-1,4,71,4.999999999
10,-1,4,72,4.999999999
10,-1,4,73,4.999999999
10,-1,4,74,4.999999999
10,-1,4,75,4.999999999
10,-1,4,76,4.999999999
10,-1,4,77,4.999999999
10,-1,4,78,4.999999999
10,-1,4,79,4.999999999
10,-1,4,80,4.999999999
10,-1,4,81,4.999999999
10,-1,4,82,4.999999999
10,-1,4,83,4.999999999
10,-1,4,84,4.999999999
10,-1,4,85,4.999999999
10,-1,4,86,4.999999999
10,-1,4,87,4.999999999
10,-1,4,88,4.999999999
10,-1,4,89,4.999999999
10,-1,4,90,4.999999999
10,-1,4,91,4.999999999
10,-1,4,92,4.999999999
10,-1,4,93,4.999999999
10,-1,4,94,4.999999999
10,-1,4,95,4.999999999
10,-1,4,96,4.999999999
10,-1,4,97,4.999999999
10,-1,4,98,4.999999999
10,-1,4,99,4.999999999
10,-1,4,100,4.999999999
10,-1,5,34,2.777777777
10,-1,5,35,2.777777777
10,-1,5,36,2.777777777
10,-1,5,37,2.777777777
10,-1,5,38,2.777777777
10,-1,5,39,2.777777777
10,-1,5,40,2.777777777
10,-1,5,41,2.777777777
10,-1,5,42,2.777777777
10,-1,5,43,2.777777777
10,-1,5,44,2.777777777
10,-1,5,45,2.777777777
10,-1,5,46,2.777777777
10,-1,5,47,2.777777777
10,-1,5,48,2.777777777
10,-1,5,49,2.777777777
10,-1,5,50,2.777777777
10,-1,5,51,2.777777777
10,-1,5,52,2.777777777
10,-1,5,53,2.777777777
10,-1,5,54,2.777777777
10,-1,5,55,2.777777777
10,-1,5,56,2.777777777
10,-1,5,57,2.777777777
10,-1,5,58,2.777777777
10,-1,5,59,2.777777777
10,-1,5,60,2.777777777
10,-1,5,61,2.777777777
10,-1,5,62,2.777777777
10,-1,5,63,2.777777777
10,-1,5,64,2.777777777
10,-1,5,65,2.777777777
10,-1,5,66,2.777777777
10,-1,5,67,2.777777777
10,-1,5,68,2.777777777
10,-1,5,69,2.777777777
10,-1,5,70,2.777777777
10,-1,5,71,2.777777777
10,-1,5,72,2.777777777
10,-1,5,73,2.777777777
10,-1,5,74,2.777777777
10,-1,5,75,2.777777777
10,-1,5,76,2.777777777
10,-1,5,77,2.777777777
10,-1,5,78,2.777777777
10,-1,5,79,2.777777777
10,-1,5,80,2.777777777
10,-1,5,81,2.777777777
10,-1,5,82,2.777777777
10,-1,5,83,2.777777777
10,-1,5,84,2.777777777
10,-1,5,85,2.777777777
10,-1,5,86,2.777777777
10,-1,5,87,2.777777777
10,-1,5,88,2.777777777
10,-1,5,89,2.777777777
10,-1,5,90,2.777777777
10,-1,5,91,2.777777777
10,-1,5,92,2.777777777
10,-1,5,93,2.777777777
10,-1,5,94,2.777777777
10,-1,5,95,2.777777777
10,-1,5,96,2.777777777
10,-1,5,97,2.777777777
10,-1,5,98,2.777777777
10,-1,5,99,2.777777777
10,-1,5,100,2.777777777
11,-1,0,34,13.333333334
11,-1,0,35,13.333333334
11,-1,0,36,13.333333334
11,-1,0,37,13.333333334
11,-1,0,38,13.333333334
11,-1,0,39,13.333333334
11,-1,0,40,13.333333334
11,-1,0,41,13.333333334
11,-1,0,42,13.333333334
11,-1,0,43,13.333333334
11,-1,0,44,13.333333334
11,-1,0,45,13.333333334
11,-1,0,46,13.333333334
11,-1,0,47,13.333333334
11,-1,0,48,13.333333334
11,-1,0,49,13.333333334
11,-1,0,50,13.333333334
11,-1,0,51,13.333333334
11,-1,0,52,13.333333334
11,-1,0,53,13.333333334
11,-1,0,54,13.333333334
11,-1,0,55,13.333333334
11,-1,0,56,13.333333334
11,-1,0,57,13.333333334
11,-1,0,58,13.333333334
11,-1,0,59,13.333333334
11,-1,0,60,13.333333334
11,-1,0,61,13.333333334
11,-1,0,62,13.333333334
11,-1,0,63,13.333333334
11,-1,0,64,13.333333334
11,-1,0,65,13.333333334
11,-1,0,66,13.333333334
11,-1,0,67,13.333333334
11,-1,0,68,13.333333334
11,-1,0,69,13.333333334
11,-1,0,70,13.333333334
11,-1,0,71,13.333333334
11,-1,0,72,13.333333334
11,-1,0,73,13.333333334
11,-1,0,74,13.333333334
11,-1,0,75,13.333333334
11,-1,0,76,13.333333334
11,-1,0,77,13.333333334
11,-1,0,78,13.333333334
11,-1,0,79,13.333333334
11,-1,0,80,13.333333334
11,-1,0,81,13.333333334
11,-1,0,82,13.333333334
11,-1,0,83,13.333333334
11,-1,0,84,13.333333334
11,-1,0,85,13.333333334
11,-1,0,86,13.333333334
11,-1,0,87,13.333333334
11,-1,0,88,13.333333334
11,-1,0,89,13.333333334
11,-1,0,90,13.333333334
11,-1,0,91,13.333333334
11,-1,0,92,13.333333334
11,-1,0,93,13.333333334
11,-1,0,94,13.333333334
11,-1,0,95,13.333333334
11,-1,0,96,13.333333334
11,-1,0,97,13.333333334
11,-1,0,98,13.333333334
11,-1,0,99,13.333333334
11,-1,0,100,13.333333334
11,-1,1,34,11.111111111
11,-1,1,35,11.111111111
11,-1,1,36,11.111111111
11,-1,1,37,11.111111111
11,-1,1,38,11.111111111
11,-1,1,39,11.111111111
11,-1,1,40,11.111111111
11,-1,1,41,11.111111111
11,-1,1,42,11.111111111
11,-1,1,43,11.111111111
11,-1,1,44,11.111111111
11,-1,1,45,11.111111111
11,-1,1,46,11.111111111
11,-1,1,47,11.111111111
11,-1,1,48,11.111111111
11,-1,1,49,11.111111111
11,-1,1,50,11.111111111
11,-1,1,51,11.111111111
11,-1,1,52,11.111111111
11,-1,1,53,11.111111111
11,-1,1,54,11.111111111
11,-1,1,55,11.111111111
11,-1,1,56,11.111111111
11,-1,1,57,11.111111111
11,-1,1,58,11.111111111
11,-1,1,59,11.111111111
11,-1,1,60,11.111111111
11,-1,1,61,11.111111111
11,-1,1,62,11.111111111
11,-1,1,63,11.111111111
11,-1,1,64,11.111111111
11,-1,1,65,11.111111111
11,-1,1,66,11.111111111
11,-1,1,67,11.111111111
11,-1,1,68,11.111111111
11,-1,1,69,11.111111111
11,-1,1,70,11.111111111
11,-1,1,71,11.111111111
11,-1,1,72,11.111111111
11,-1,1,73,11.111111111
11,-1,1,74,11.111111111
11,-1,1,75,11.111111111
11,-1,1,76,11.111111111
11,-1,1,77,11.111111111
11,-1,1,78,11.111111111
11,-1,1,79,11.111111111
11,-1,1,80,11.111111111
11,-1,1,81,11.111111111
11,-1,1,82,11.111111111
11,-1,1,83,11.111111111
11,-1,1,84,11.111111111
11,-1,1,85,11.111111111
11,-1,1,86,11.111111111
11,-1,1,87,11.111111111
11,-1,1,88,11.111111111
11,-1,1,89,11.111111111
11,-1,1,90,11.111111111
11,-1,1,91,11.111111111
11,-1,1,92,11.111111111
11,-1,1,93,11.111111111
11,-1,1,94,11.111111111
11,-1,1,95,11.111111111
11,-1,1,96,11.111111111
11,-1,1,97,11.111111111
